candidate_id,weakness
3323,Anxious
3332,Anxious
3348,Anxious
3349,Anxious
3356,Anxious
3442,Anxious
3457,Anxious
3473,Anxious
3482,Anxious
3484,Anxious
3491,Anxious
3501,Anxious
3509,Anxious
3519,Anxious
3537,Anxious
3548,Anxious
3579,Anxious
3584,Anxious
3586,Anxious
3666,Anxious
3757,Anxious
3758,Anxious
3822,Anxious
3828,Anxious
3834,Anxious
3843,Anxious
3844,Anxious
3853,Anxious
3859,Anxious
3864,Anxious
3865,Anxious
3878,Anxious
3880,Anxious
3881,Anxious
3898,Anxious
3903,Anxious
3959,Anxious
3981,Anxious
3989,Anxious
3993,Anxious
4001,Anxious
4008,Anxious
4009,Anxious
4024,Anxious
4029,Anxious
4037,Anxious
4050,Anxious
4073,Anxious
4087,Anxious
4103,Anxious
4111,Anxious
4135,Anxious
4150,Anxious
4171,Anxious
4180,Anxious
4194,Anxious
4207,Anxious
4226,Anxious
4240,Anxious
4253,Anxious
4266,Anxious
4281,Anxious
4296,Anxious
4298,Anxious
4326,Anxious
4329,Anxious
4337,Anxious
4439,Anxious
4446,Anxious
4517,Anxious
4523,Anxious
4526,Anxious
4575,Anxious
4603,Anxious
4621,Anxious
4625,Anxious
4630,Anxious
4632,Anxious
4641,Anxious
4679,Anxious
4680,Anxious
4684,Anxious
21,Perfectionist
23,Perfectionist
63,Perfectionist
96,Perfectionist
98,Perfectionist
121,Perfectionist
185,Perfectionist
213,Perfectionist
233,Perfectionist
383,Perfectionist
387,Perfectionist
394,Perfectionist
431,Perfectionist
439,Perfectionist
442,Perfectionist
459,Perfectionist
488,Perfectionist
490,Perfectionist
545,Perfectionist
572,Perfectionist
574,Perfectionist
605,Perfectionist
634,Perfectionist
636,Perfectionist
669,Perfectionist
682,Perfectionist
690,Perfectionist
692,Perfectionist
698,Perfectionist
712,Perfectionist
714,Perfectionist
766,Perfectionist
774,Perfectionist
798,Perfectionist
847,Perfectionist
852,Perfectionist
903,Perfectionist
906,Perfectionist
962,Perfectionist
970,Perfectionist
1015,Perfectionist
1082,Perfectionist
1098,Perfectionist
1113,Perfectionist
1122,Perfectionist
1133,Perfectionist
1134,Perfectionist
1170,Perfectionist
1211,Perfectionist
1232,Perfectionist
1249,Perfectionist
1262,Perfectionist
1263,Perfectionist
1276,Perfectionist
1281,Perfectionist
1307,Perfectionist
1326,Perfectionist
1338,Perfectionist
1363,Perfectionist
1381,Perfectionist
1405,Perfectionist
1441,Perfectionist
1455,Perfectionist
1458,Perfectionist
1472,Perfectionist
1501,Perfectionist
1514,Perfectionist
1516,Perfectionist
1527,Perfectionist
1540,Perfectionist
1542,Perfectionist
1543,Perfectionist
1571,Perfectionist
1578,Perfectionist
1597,Perfectionist
1645,Perfectionist
1660,Perfectionist
1669,Perfectionist
1754,Perfectionist
1782,Perfectionist
1789,Perfectionist
1831,Perfectionist
1871,Perfectionist
1914,Perfectionist
1948,Perfectionist
1949,Perfectionist
1968,Perfectionist
1972,Perfectionist
2037,Perfectionist
2039,Perfectionist
2045,Perfectionist
2112,Perfectionist
2126,Perfectionist
2182,Perfectionist
2188,Perfectionist
2204,Perfectionist
2233,Perfectionist
2240,Perfectionist
2299,Perfectionist
2304,Perfectionist
2329,Perfectionist
2335,Perfectionist
2347,Perfectionist
2352,Perfectionist
2378,Perfectionist
2409,Perfectionist
2477,Perfectionist
2562,Perfectionist
2603,Perfectionist
2607,Perfectionist
2615,Perfectionist
2617,Perfectionist
2635,Perfectionist
2638,Perfectionist
2705,Perfectionist
2716,Perfectionist
2725,Perfectionist
2729,Perfectionist
2738,Perfectionist
2773,Perfectionist
2790,Perfectionist
2805,Perfectionist
2812,Perfectionist
2825,Perfectionist
2869,Perfectionist
2894,Perfectionist
2896,Perfectionist
2920,Perfectionist
2925,Perfectionist
2953,Perfectionist
2955,Perfectionist
2980,Perfectionist
3036,Perfectionist
3048,Perfectionist
3052,Perfectionist
3063,Perfectionist
3118,Perfectionist
3123,Perfectionist
3140,Perfectionist
3143,Perfectionist
3153,Perfectionist
3161,Perfectionist
3163,Perfectionist
3170,Perfectionist
3177,Perfectionist
3236,Perfectionist
3240,Perfectionist
3250,Perfectionist
3255,Perfectionist
3295,Perfectionist
3307,Perfectionist
3321,Perfectionist
3335,Perfectionist
3340,Perfectionist
3351,Perfectionist
3367,Perfectionist
3375,Perfectionist
3381,Perfectionist
3391,Perfectionist
3395,Perfectionist
3421,Perfectionist
3431,Perfectionist
3447,Perfectionist
3476,Perfectionist
3487,Perfectionist
3497,Perfectionist
3534,Perfectionist
3579,Perfectionist
3594,Perfectionist
3629,Perfectionist
3642,Perfectionist
3664,Perfectionist
3684,Perfectionist
3708,Perfectionist
3721,Perfectionist
3749,Perfectionist
3770,Perfectionist
3772,Perfectionist
3774,Perfectionist
3775,Perfectionist
3806,Perfectionist
3821,Perfectionist
3848,Perfectionist
3881,Perfectionist
3884,Perfectionist
3891,Perfectionist
3911,Perfectionist
3920,Perfectionist
3929,Perfectionist
3943,Perfectionist
3950,Perfectionist
3952,Perfectionist
3973,Perfectionist
3985,Perfectionist
4024,Perfectionist
4039,Perfectionist
4054,Perfectionist
4065,Perfectionist
4076,Perfectionist
4099,Perfectionist
4106,Perfectionist
4145,Perfectionist
4157,Perfectionist
4189,Perfectionist
4207,Perfectionist
4215,Perfectionist
4241,Perfectionist
4243,Perfectionist
4265,Perfectionist
4293,Perfectionist
4309,Perfectionist
4344,Perfectionist
4368,Perfectionist
4369,Perfectionist
4386,Perfectionist
4427,Perfectionist
4436,Perfectionist
4476,Perfectionist
4490,Perfectionist
4501,Perfectionist
4510,Perfectionist
4517,Perfectionist
4530,Perfectionist
4542,Perfectionist
4576,Perfectionist
4619,Perfectionist
4645,Perfectionist
4652,Perfectionist
4684,Perfectionist
4692,Perfectionist
14,Sensitive
47,Sensitive
52,Sensitive
53,Sensitive
54,Sensitive
71,Sensitive
83,Sensitive
98,Sensitive
104,Sensitive
106,Sensitive
114,Sensitive
121,Sensitive
144,Sensitive
175,Sensitive
180,Sensitive
184,Sensitive
227,Sensitive
236,Sensitive
246,Sensitive
254,Sensitive
260,Sensitive
383,Sensitive
396,Sensitive
397,Sensitive
403,Sensitive
429,Sensitive
455,Sensitive
475,Sensitive
479,Sensitive
489,Sensitive
496,Sensitive
497,Sensitive
512,Sensitive
528,Sensitive
539,Sensitive
598,Sensitive
603,Sensitive
632,Sensitive
633,Sensitive
635,Sensitive
650,Sensitive
656,Sensitive
667,Sensitive
674,Sensitive
703,Sensitive
721,Sensitive
766,Sensitive
771,Sensitive
775,Sensitive
784,Sensitive
787,Sensitive
791,Sensitive
819,Sensitive
825,Sensitive
830,Sensitive
839,Sensitive
861,Sensitive
881,Sensitive
885,Sensitive
907,Sensitive
929,Sensitive
945,Sensitive
956,Sensitive
979,Sensitive
990,Sensitive
993,Sensitive
1007,Sensitive
1048,Sensitive
1092,Sensitive
1106,Sensitive
1110,Sensitive
1120,Sensitive
1161,Sensitive
1166,Sensitive
1178,Sensitive
1191,Sensitive
1213,Sensitive
1214,Sensitive
1223,Sensitive
1254,Sensitive
1260,Sensitive
1289,Sensitive
1317,Sensitive
1319,Sensitive
1322,Sensitive
1331,Sensitive
1373,Sensitive
1379,Sensitive
1381,Sensitive
1408,Sensitive
1412,Sensitive
1415,Sensitive
1417,Sensitive
1444,Sensitive
1499,Sensitive
1512,Sensitive
1543,Sensitive
1549,Sensitive
1578,Sensitive
1584,Sensitive
1617,Sensitive
1619,Sensitive
1622,Sensitive
1657,Sensitive
1658,Sensitive
1663,Sensitive
1666,Sensitive
1674,Sensitive
1719,Sensitive
1754,Sensitive
1777,Sensitive
1789,Sensitive
1800,Sensitive
1811,Sensitive
1852,Sensitive
1855,Sensitive
1857,Sensitive
1858,Sensitive
1899,Sensitive
1909,Sensitive
1919,Sensitive
2011,Sensitive
2012,Sensitive
2028,Sensitive
2044,Sensitive
2053,Sensitive
2056,Sensitive
2059,Sensitive
2061,Sensitive
2103,Sensitive
2126,Sensitive
2135,Sensitive
2140,Sensitive
2224,Sensitive
2246,Sensitive
2247,Sensitive
2261,Sensitive
2262,Sensitive
2274,Sensitive
2340,Sensitive
2344,Sensitive
2346,Sensitive
2352,Sensitive
2353,Sensitive
2392,Sensitive
2420,Sensitive
2427,Sensitive
2464,Sensitive
2474,Sensitive
2570,Sensitive
2587,Sensitive
2602,Sensitive
2609,Sensitive
2612,Sensitive
2614,Sensitive
2642,Sensitive
2660,Sensitive
2666,Sensitive
2692,Sensitive
2741,Sensitive
2814,Sensitive
2838,Sensitive
2842,Sensitive
2843,Sensitive
2844,Sensitive
2850,Sensitive
2852,Sensitive
2869,Sensitive
2879,Sensitive
2880,Sensitive
2884,Sensitive
2963,Sensitive
2974,Sensitive
2985,Sensitive
2986,Sensitive
2999,Sensitive
3027,Sensitive
3031,Sensitive
3032,Sensitive
3080,Sensitive
3088,Sensitive
3089,Sensitive
3103,Sensitive
3153,Sensitive
3156,Sensitive
3158,Sensitive
3160,Sensitive
3161,Sensitive
3163,Sensitive
3190,Sensitive
3201,Sensitive
3268,Sensitive
3285,Sensitive
3306,Sensitive
3319,Sensitive
3325,Sensitive
3332,Sensitive
3349,Sensitive
3366,Sensitive
3396,Sensitive
3431,Sensitive
3453,Sensitive
3476,Sensitive
3493,Sensitive
3502,Sensitive
3542,Sensitive
3551,Sensitive
3564,Sensitive
3605,Sensitive
3609,Sensitive
3631,Sensitive
3662,Sensitive
3666,Sensitive
3672,Sensitive
3694,Sensitive
3725,Sensitive
3751,Sensitive
3767,Sensitive
3781,Sensitive
3795,Sensitive
3825,Sensitive
3848,Sensitive
3922,Sensitive
3932,Sensitive
3935,Sensitive
3952,Sensitive
3967,Sensitive
4000,Sensitive
4037,Sensitive
4063,Sensitive
4069,Sensitive
4102,Sensitive
4120,Sensitive
4139,Sensitive
4166,Sensitive
4174,Sensitive
4193,Sensitive
4206,Sensitive
4211,Sensitive
4213,Sensitive
4216,Sensitive
4306,Sensitive
4321,Sensitive
4405,Sensitive
4449,Sensitive
4511,Sensitive
4536,Sensitive
4552,Sensitive
4593,Sensitive
4642,Sensitive
4648,Sensitive
4668,Sensitive
4695,Sensitive
41,Controlling
56,Controlling
80,Controlling
96,Controlling
97,Controlling
111,Controlling
113,Controlling
131,Controlling
133,Controlling
146,Controlling
149,Controlling
155,Controlling
160,Controlling
170,Controlling
192,Controlling
193,Controlling
263,Controlling
276,Controlling
387,Controlling
407,Controlling
411,Controlling
448,Controlling
458,Controlling
484,Controlling
496,Controlling
518,Controlling
551,Controlling
553,Controlling
576,Controlling
577,Controlling
583,Controlling
587,Controlling
630,Controlling
640,Controlling
686,Controlling
687,Controlling
719,Controlling
735,Controlling
771,Controlling
782,Controlling
808,Controlling
822,Controlling
863,Controlling
884,Controlling
899,Controlling
966,Controlling
969,Controlling
997,Controlling
1007,Controlling
1008,Controlling
1037,Controlling
1046,Controlling
1076,Controlling
1086,Controlling
1092,Controlling
1112,Controlling
1136,Controlling
1141,Controlling
1168,Controlling
1188,Controlling
1194,Controlling
1197,Controlling
1220,Controlling
1236,Controlling
1265,Controlling
1315,Controlling
1353,Controlling
1362,Controlling
1367,Controlling
1370,Controlling
1384,Controlling
1438,Controlling
1486,Controlling
1491,Controlling
1501,Controlling
1510,Controlling
1553,Controlling
1573,Controlling
1575,Controlling
1603,Controlling
1642,Controlling
1667,Controlling
1675,Controlling
1742,Controlling
1778,Controlling
1786,Controlling
1790,Controlling
1822,Controlling
1839,Controlling
1860,Controlling
1890,Controlling
1923,Controlling
1931,Controlling
1947,Controlling
1997,Controlling
2003,Controlling
2010,Controlling
2039,Controlling
2063,Controlling
2075,Controlling
2085,Controlling
2132,Controlling
2152,Controlling
2169,Controlling
2175,Controlling
2176,Controlling
2187,Controlling
2215,Controlling
2221,Controlling
2234,Controlling
2236,Controlling
2299,Controlling
2309,Controlling
2312,Controlling
2315,Controlling
2317,Controlling
2330,Controlling
2336,Controlling
2361,Controlling
2376,Controlling
2381,Controlling
2389,Controlling
2413,Controlling
2424,Controlling
2463,Controlling
2468,Controlling
2473,Controlling
2488,Controlling
2489,Controlling
2495,Controlling
2497,Controlling
2518,Controlling
2524,Controlling
2547,Controlling
2548,Controlling
2559,Controlling
2562,Controlling
2571,Controlling
2588,Controlling
2604,Controlling
2606,Controlling
2682,Controlling
2686,Controlling
2695,Controlling
2708,Controlling
2756,Controlling
2777,Controlling
2794,Controlling
2804,Controlling
2862,Controlling
2896,Controlling
2900,Controlling
2901,Controlling
2914,Controlling
2934,Controlling
2941,Controlling
2954,Controlling
2958,Controlling
2974,Controlling
2975,Controlling
2982,Controlling
3002,Controlling
3025,Controlling
3030,Controlling
3068,Controlling
3077,Controlling
3082,Controlling
3091,Controlling
3096,Controlling
3099,Controlling
3134,Controlling
3147,Controlling
3159,Controlling
3176,Controlling
3199,Controlling
3225,Controlling
3232,Controlling
3250,Controlling
3257,Controlling
3279,Controlling
3284,Controlling
3295,Controlling
3301,Controlling
3314,Controlling
3326,Controlling
3342,Controlling
3354,Controlling
3372,Controlling
3394,Controlling
3396,Controlling
3429,Controlling
3436,Controlling
3448,Controlling
3455,Controlling
3461,Controlling
3488,Controlling
3490,Controlling
3543,Controlling
3606,Controlling
3630,Controlling
3632,Controlling
3635,Controlling
3638,Controlling
3753,Controlling
3767,Controlling
3774,Controlling
3797,Controlling
3811,Controlling
3823,Controlling
3833,Controlling
3841,Controlling
3855,Controlling
3857,Controlling
3866,Controlling
3903,Controlling
3909,Controlling
3921,Controlling
3933,Controlling
3976,Controlling
3981,Controlling
3996,Controlling
3998,Controlling
4008,Controlling
4029,Controlling
4054,Controlling
4073,Controlling
4081,Controlling
4103,Controlling
4115,Controlling
4118,Controlling
4120,Controlling
4126,Controlling
4128,Controlling
4182,Controlling
4198,Controlling
4219,Controlling
4225,Controlling
4310,Controlling
4349,Controlling
4368,Controlling
4378,Controlling
4391,Controlling
4420,Controlling
4439,Controlling
4440,Controlling
4460,Controlling
4462,Controlling
4463,Controlling
4484,Controlling
4485,Controlling
4487,Controlling
4501,Controlling
4520,Controlling
4523,Controlling
4549,Controlling
4550,Controlling
4578,Controlling
4580,Controlling
4592,Controlling
4601,Controlling
4667,Controlling
2,Immature
20,Immature
23,Immature
53,Immature
59,Immature
84,Immature
88,Immature
114,Immature
123,Immature
124,Immature
129,Immature
137,Immature
142,Immature
190,Immature
197,Immature
236,Immature
240,Immature
388,Immature
394,Immature
419,Immature
437,Immature
456,Immature
491,Immature
492,Immature
548,Immature
561,Immature
639,Immature
644,Immature
667,Immature
669,Immature
672,Immature
673,Immature
681,Immature
693,Immature
713,Immature
720,Immature
761,Immature
775,Immature
778,Immature
784,Immature
837,Immature
889,Immature
914,Immature
923,Immature
937,Immature
952,Immature
969,Immature
973,Immature
1018,Immature
1019,Immature
1020,Immature
1029,Immature
1049,Immature
1131,Immature
1157,Immature
1161,Immature
1201,Immature
1204,Immature
1223,Immature
1239,Immature
1245,Immature
1278,Immature
1289,Immature
1323,Immature
1327,Immature
1346,Immature
1353,Immature
1362,Immature
1368,Immature
1464,Immature
1467,Immature
1471,Immature
1485,Immature
1491,Immature
1512,Immature
1538,Immature
1575,Immature
1590,Immature
1601,Immature
1604,Immature
1651,Immature
1696,Immature
1730,Immature
1738,Immature
1785,Immature
1799,Immature
1826,Immature
1866,Immature
1870,Immature
1878,Immature
1897,Immature
1900,Immature
1901,Immature
1937,Immature
1960,Immature
1968,Immature
2002,Immature
2005,Immature
2013,Immature
2023,Immature
2030,Immature
2040,Immature
2043,Immature
2047,Immature
2101,Immature
2151,Immature
2204,Immature
2242,Immature
2296,Immature
2299,Immature
2325,Immature
2389,Immature
2390,Immature
2426,Immature
2439,Immature
2470,Immature
2474,Immature
2477,Immature
2498,Immature
2530,Immature
2531,Immature
2590,Immature
2598,Immature
2618,Immature
2625,Immature
2664,Immature
2673,Immature
2680,Immature
2690,Immature
2741,Immature
2742,Immature
2752,Immature
2777,Immature
2780,Immature
2794,Immature
2807,Immature
2812,Immature
2824,Immature
2828,Immature
2839,Immature
2863,Immature
2955,Immature
2957,Immature
2961,Immature
2964,Immature
2966,Immature
2980,Immature
3041,Immature
3049,Immature
3080,Immature
3083,Immature
3104,Immature
3128,Immature
3161,Immature
3167,Immature
3194,Immature
3211,Immature
3231,Immature
3263,Immature
3267,Immature
3271,Immature
3300,Immature
3305,Immature
3307,Immature
3325,Immature
3326,Immature
3342,Immature
3358,Immature
3437,Immature
3452,Immature
3491,Immature
3493,Immature
3519,Immature
3520,Immature
3535,Immature
3547,Immature
3585,Immature
3607,Immature
3671,Immature
3689,Immature
3746,Immature
3774,Immature
3775,Immature
3781,Immature
3803,Immature
3817,Immature
3820,Immature
3826,Immature
3924,Immature
3986,Immature
3996,Immature
4014,Immature
4041,Immature
4044,Immature
4051,Immature
4055,Immature
4082,Immature
4106,Immature
4118,Immature
4130,Immature
4162,Immature
4166,Immature
4182,Immature
4204,Immature
4265,Immature
4320,Immature
4326,Immature
4333,Immature
4387,Immature
4408,Immature
4409,Immature
4418,Immature
4433,Immature
4475,Immature
4510,Immature
4528,Immature
4535,Immature
4538,Immature
4546,Immature
4583,Immature
4598,Immature
4634,Immature
4668,Immature
15,Impatient
42,Impatient
46,Impatient
48,Impatient
56,Impatient
118,Impatient
133,Impatient
139,Impatient
140,Impatient
144,Impatient
185,Impatient
192,Impatient
197,Impatient
209,Impatient
234,Impatient
235,Impatient
242,Impatient
389,Impatient
415,Impatient
416,Impatient
424,Impatient
433,Impatient
457,Impatient
465,Impatient
501,Impatient
519,Impatient
538,Impatient
601,Impatient
639,Impatient
647,Impatient
671,Impatient
674,Impatient
699,Impatient
700,Impatient
734,Impatient
738,Impatient
750,Impatient
775,Impatient
818,Impatient
856,Impatient
861,Impatient
873,Impatient
875,Impatient
905,Impatient
928,Impatient
931,Impatient
950,Impatient
958,Impatient
968,Impatient
972,Impatient
973,Impatient
1002,Impatient
1055,Impatient
1067,Impatient
1089,Impatient
1110,Impatient
1123,Impatient
1138,Impatient
1149,Impatient
1156,Impatient
1198,Impatient
1200,Impatient
1229,Impatient
1238,Impatient
1260,Impatient
1263,Impatient
1314,Impatient
1338,Impatient
1368,Impatient
1425,Impatient
1426,Impatient
1431,Impatient
1465,Impatient
1486,Impatient
1529,Impatient
1530,Impatient
1556,Impatient
1557,Impatient
1591,Impatient
1592,Impatient
1605,Impatient
1652,Impatient
1692,Impatient
1695,Impatient
1700,Impatient
1703,Impatient
1708,Impatient
1712,Impatient
1713,Impatient
1720,Impatient
1725,Impatient
1788,Impatient
1791,Impatient
1820,Impatient
1857,Impatient
1862,Impatient
1874,Impatient
1895,Impatient
1897,Impatient
1912,Impatient
1937,Impatient
1940,Impatient
1954,Impatient
1972,Impatient
2009,Impatient
2023,Impatient
2057,Impatient
2081,Impatient
2085,Impatient
2092,Impatient
2102,Impatient
2118,Impatient
2125,Impatient
2128,Impatient
2164,Impatient
2179,Impatient
2212,Impatient
2234,Impatient
2236,Impatient
2238,Impatient
2251,Impatient
2263,Impatient
2265,Impatient
2279,Impatient
2281,Impatient
2282,Impatient
2289,Impatient
2335,Impatient
2342,Impatient
2350,Impatient
2372,Impatient
2374,Impatient
2386,Impatient
2391,Impatient
2402,Impatient
2403,Impatient
2415,Impatient
2419,Impatient
2423,Impatient
2432,Impatient
2438,Impatient
2463,Impatient
2465,Impatient
2504,Impatient
2530,Impatient
2550,Impatient
2551,Impatient
2621,Impatient
2631,Impatient
2632,Impatient
2644,Impatient
2647,Impatient
2649,Impatient
2673,Impatient
2698,Impatient
2699,Impatient
2701,Impatient
2714,Impatient
2724,Impatient
2725,Impatient
2733,Impatient
2741,Impatient
2743,Impatient
2756,Impatient
2776,Impatient
2790,Impatient
2792,Impatient
2813,Impatient
2840,Impatient
2852,Impatient
2875,Impatient
2877,Impatient
2881,Impatient
2906,Impatient
2926,Impatient
2937,Impatient
2957,Impatient
2961,Impatient
2962,Impatient
2975,Impatient
2976,Impatient
2989,Impatient
2994,Impatient
3048,Impatient
3061,Impatient
3113,Impatient
3134,Impatient
3136,Impatient
3147,Impatient
3175,Impatient
3176,Impatient
3184,Impatient
3190,Impatient
3248,Impatient
3264,Impatient
3274,Impatient
3281,Impatient
3304,Impatient
3305,Impatient
3392,Impatient
3404,Impatient
3444,Impatient
3448,Impatient
3452,Impatient
3469,Impatient
3482,Impatient
3527,Impatient
3537,Impatient
3591,Impatient
3609,Impatient
3613,Impatient
3619,Impatient
3621,Impatient
3631,Impatient
3651,Impatient
3667,Impatient
3684,Impatient
3693,Impatient
3695,Impatient
3737,Impatient
3757,Impatient
3798,Impatient
3803,Impatient
3828,Impatient
3832,Impatient
3864,Impatient
3866,Impatient
3868,Impatient
3875,Impatient
3881,Impatient
3904,Impatient
3932,Impatient
3984,Impatient
3991,Impatient
3993,Impatient
3997,Impatient
4006,Impatient
4052,Impatient
4056,Impatient
4058,Impatient
4078,Impatient
4092,Impatient
4124,Impatient
4151,Impatient
4164,Impatient
4174,Impatient
4189,Impatient
4192,Impatient
4239,Impatient
4247,Impatient
4268,Impatient
4293,Impatient
4340,Impatient
4353,Impatient
4362,Impatient
4399,Impatient
4401,Impatient
4404,Impatient
4409,Impatient
4427,Impatient
4446,Impatient
4451,Impatient
4466,Impatient
4490,Impatient
4529,Impatient
4538,Impatient
4547,Impatient
4557,Impatient
4561,Impatient
4578,Impatient
4587,Impatient
4599,Impatient
4617,Impatient
4619,Impatient
4642,Impatient
4693,Impatient
4694,Impatient
8,Conventional
17,Conventional
39,Conventional
80,Conventional
111,Conventional
122,Conventional
132,Conventional
135,Conventional
138,Conventional
156,Conventional
167,Conventional
189,Conventional
275,Conventional
389,Conventional
390,Conventional
396,Conventional
398,Conventional
419,Conventional
453,Conventional
458,Conventional
469,Conventional
501,Conventional
503,Conventional
523,Conventional
524,Conventional
545,Conventional
549,Conventional
554,Conventional
559,Conventional
589,Conventional
592,Conventional
630,Conventional
646,Conventional
652,Conventional
672,Conventional
679,Conventional
683,Conventional
708,Conventional
731,Conventional
757,Conventional
760,Conventional
762,Conventional
784,Conventional
836,Conventional
842,Conventional
855,Conventional
874,Conventional
902,Conventional
924,Conventional
944,Conventional
993,Conventional
1022,Conventional
1041,Conventional
1047,Conventional
1101,Conventional
1103,Conventional
1113,Conventional
1118,Conventional
1149,Conventional
1167,Conventional
1199,Conventional
1221,Conventional
1261,Conventional
1267,Conventional
1273,Conventional
1277,Conventional
1286,Conventional
1313,Conventional
1318,Conventional
1319,Conventional
1325,Conventional
1327,Conventional
1334,Conventional
1336,Conventional
1364,Conventional
1401,Conventional
1408,Conventional
1427,Conventional
1430,Conventional
1431,Conventional
1490,Conventional
1505,Conventional
1518,Conventional
1559,Conventional
1568,Conventional
1583,Conventional
1595,Conventional
1636,Conventional
1654,Conventional
1704,Conventional
1712,Conventional
1724,Conventional
1740,Conventional
1750,Conventional
1790,Conventional
1791,Conventional
1824,Conventional
1826,Conventional
1840,Conventional
1852,Conventional
1855,Conventional
1875,Conventional
1886,Conventional
1911,Conventional
1929,Conventional
1940,Conventional
1944,Conventional
1994,Conventional
2018,Conventional
2037,Conventional
2060,Conventional
2110,Conventional
2119,Conventional
2131,Conventional
2145,Conventional
2150,Conventional
2161,Conventional
2170,Conventional
2193,Conventional
2219,Conventional
2221,Conventional
2231,Conventional
2245,Conventional
2258,Conventional
2262,Conventional
2280,Conventional
2291,Conventional
2321,Conventional
2323,Conventional
2326,Conventional
2346,Conventional
2360,Conventional
2377,Conventional
2420,Conventional
2435,Conventional
2439,Conventional
2472,Conventional
2473,Conventional
2483,Conventional
2493,Conventional
2502,Conventional
2525,Conventional
2531,Conventional
2538,Conventional
2550,Conventional
2562,Conventional
2610,Conventional
2624,Conventional
2643,Conventional
2677,Conventional
2695,Conventional
2698,Conventional
2702,Conventional
2714,Conventional
2723,Conventional
2728,Conventional
2749,Conventional
2778,Conventional
2784,Conventional
2789,Conventional
2857,Conventional
2889,Conventional
2899,Conventional
2912,Conventional
2948,Conventional
2987,Conventional
3121,Conventional
3136,Conventional
3170,Conventional
3233,Conventional
3238,Conventional
3248,Conventional
3269,Conventional
3285,Conventional
3299,Conventional
3303,Conventional
3324,Conventional
3351,Conventional
3356,Conventional
3397,Conventional
3399,Conventional
3409,Conventional
3437,Conventional
3449,Conventional
3457,Conventional
3460,Conventional
3466,Conventional
3467,Conventional
3517,Conventional
3591,Conventional
3625,Conventional
3660,Conventional
3666,Conventional
3673,Conventional
3708,Conventional
3724,Conventional
3778,Conventional
3785,Conventional
3788,Conventional
3853,Conventional
3912,Conventional
3959,Conventional
3960,Conventional
3964,Conventional
3977,Conventional
3982,Conventional
3987,Conventional
4024,Conventional
4033,Conventional
4060,Conventional
4073,Conventional
4086,Conventional
4104,Conventional
4109,Conventional
4144,Conventional
4178,Conventional
4193,Conventional
4197,Conventional
4200,Conventional
4211,Conventional
4230,Conventional
4262,Conventional
4275,Conventional
4295,Conventional
4302,Conventional
4308,Conventional
4319,Conventional
4320,Conventional
4421,Conventional
4427,Conventional
4428,Conventional
4438,Conventional
4441,Conventional
4455,Conventional
4462,Conventional
4476,Conventional
4484,Conventional
4488,Conventional
4499,Conventional
4538,Conventional
4555,Conventional
4559,Conventional
4573,Conventional
4579,Conventional
4580,Conventional
4595,Conventional
4616,Conventional
4621,Conventional
4638,Conventional
4641,Conventional
3,Undisciplined
8,Undisciplined
19,Undisciplined
53,Undisciplined
57,Undisciplined
67,Undisciplined
98,Undisciplined
103,Undisciplined
186,Undisciplined
191,Undisciplined
218,Undisciplined
221,Undisciplined
228,Undisciplined
244,Undisciplined
272,Undisciplined
389,Undisciplined
401,Undisciplined
408,Undisciplined
418,Undisciplined
490,Undisciplined
523,Undisciplined
529,Undisciplined
547,Undisciplined
549,Undisciplined
550,Undisciplined
574,Undisciplined
575,Undisciplined
594,Undisciplined
597,Undisciplined
600,Undisciplined
616,Undisciplined
628,Undisciplined
641,Undisciplined
661,Undisciplined
713,Undisciplined
734,Undisciplined
802,Undisciplined
815,Undisciplined
818,Undisciplined
824,Undisciplined
852,Undisciplined
870,Undisciplined
879,Undisciplined
934,Undisciplined
942,Undisciplined
949,Undisciplined
963,Undisciplined
995,Undisciplined
1002,Undisciplined
1032,Undisciplined
1049,Undisciplined
1085,Undisciplined
1111,Undisciplined
1138,Undisciplined
1160,Undisciplined
1172,Undisciplined
1193,Undisciplined
1212,Undisciplined
1220,Undisciplined
1273,Undisciplined
1278,Undisciplined
1311,Undisciplined
1318,Undisciplined
1321,Undisciplined
1334,Undisciplined
1375,Undisciplined
1386,Undisciplined
1387,Undisciplined
1409,Undisciplined
1425,Undisciplined
1427,Undisciplined
1445,Undisciplined
1460,Undisciplined
1470,Undisciplined
1479,Undisciplined
1480,Undisciplined
1511,Undisciplined
1525,Undisciplined
1542,Undisciplined
1546,Undisciplined
1610,Undisciplined
1619,Undisciplined
1624,Undisciplined
1631,Undisciplined
1661,Undisciplined
1679,Undisciplined
1689,Undisciplined
1699,Undisciplined
1741,Undisciplined
1742,Undisciplined
1767,Undisciplined
1798,Undisciplined
1829,Undisciplined
1857,Undisciplined
1870,Undisciplined
1879,Undisciplined
1880,Undisciplined
1906,Undisciplined
1920,Undisciplined
1938,Undisciplined
1948,Undisciplined
1952,Undisciplined
1957,Undisciplined
1960,Undisciplined
1980,Undisciplined
1989,Undisciplined
1994,Undisciplined
2018,Undisciplined
2079,Undisciplined
2098,Undisciplined
2139,Undisciplined
2150,Undisciplined
2160,Undisciplined
2189,Undisciplined
2190,Undisciplined
2198,Undisciplined
2204,Undisciplined
2215,Undisciplined
2220,Undisciplined
2248,Undisciplined
2251,Undisciplined
2284,Undisciplined
2289,Undisciplined
2295,Undisciplined
